home_matches,away_matches,home_win_rate,away_win_rate,home_avg_goals,away_avg_goals,result
41,26,0.5365853658536586,0.07692307692307693,3.4390243902439024,1.1923076923076923,2
38,42,0.23684210526315788,0.7857142857142857,1.8421052631578947,3.9285714285714284,0
43,27,0.7906976744186046,0.07407407407407407,3.9302325581395348,1.1851851851851851,2
42,44,0.5476190476190477,0.7954545454545454,3.5,3.8863636363636362,2
39,28,0.23076923076923078,0.07142857142857142,1.8717948717948718,1.1785714285714286,1
29,43,0.06896551724137931,0.5581395348837209,1.1724137931034482,3.4651162790697674,0
40,44,0.225,0.5681818181818182,1.85,3.4318181818181817,0
30,45,0.06666666666666667,0.7777777777777778,1.1333333333333333,3.8222222222222224,0
46,41,0.782608695652174,0.21951219512195122,3.8043478260869565,1.8048780487804879,2
47,45,0.7872340425531915,0.5777777777777777,3.851063829787234,3.4,0
46,31,0.5869565217391305,0.06451612903225806,3.4130434782608696,1.1612903225806452,2
47,42,0.5957446808510638,0.21428571428571427,3.4680851063829787,1.7857142857142858,2
43,48,0.20930232558139536,0.7708333333333334,1.744186046511628,3.7916666666666665,0
49,32,0.7755102040816326,0.0625,3.877551020408163,1.15625,2
48,50,0.6041666666666666,0.78,3.5208333333333335,3.92,2
44,33,0.20454545454545456,0.06060606060606061,1.7045454545454546,1.1515151515151516,2
34,49,0.058823529411764705,0.6122448979591837,1.1470588235294117,3.5510204081632653,1
45,50,0.2222222222222222,0.6,1.7555555555555555,3.52,0
51,46,0.7647058823529411,0.21739130434782608,3.8823529411764706,1.7391304347826086,2
35,52,0.05714285714285714,0.7692307692307693,1.1714285714285715,3.9038461538461537,0
53,51,0.7735849056603774,0.6078431372549019,3.8679245283018866,3.549019607843137,1
52,36,0.5961538461538461,0.05555555555555555,3.519230769230769,1.1666666666666667,2
37,47,0.05405405405405406,0.2127659574468085,1.135135135135135,1.7446808510638299,1
53,48,0.6037735849056604,0.20833333333333334,3.6226415094339623,1.75,1
49,54,0.20408163265306123,0.7592592592592593,1.7346938775510203,3.8333333333333335,1
55,38,0.7454545454545455,0.05263157894736842,3.8,1.1578947368421053,2
54,56,0.5925925925925926,0.75,3.574074074074074,3.7857142857142856,2
50,39,0.2,0.05128205128205128,1.74,1.1538461538461537,2
40,55,0.05,0.6,1.15,3.5636363636363635,0
51,56,0.21568627450980393,0.6071428571428571,1.8235294117647058,3.5357142857142856,0
57,52,0.7368421052631579,0.21153846153846154,3.719298245614035,1.8076923076923077,2
41,58,0.04878048780487805,0.7413793103448276,1.1219512195121952,3.7241379310344827,1
59,57,0.7288135593220338,0.6140350877192983,3.711864406779661,3.6315789473684212,2
58,42,0.603448275862069,0.047619047619047616,3.586206896551724,1.1666666666666667,2
43,53,0.046511627906976744,0.20754716981132076,1.1395348837209303,1.7735849056603774,2
54,60,0.2037037037037037,0.7333333333333333,1.7962962962962963,3.683333333333333,1
61,44,0.7213114754098361,0.06818181818181818,3.6557377049180326,1.2045454545454546,2
59,55,0.6101694915254238,0.2,3.6271186440677967,1.8,2
60,62,0.6166666666666667,0.7258064516129032,3.6333333333333333,3.6774193548387095,0
56,45,0.19642857142857142,0.06666666666666667,1.7678571428571428,1.2,0
46,61,0.08695652173913043,0.6065573770491803,1.1956521739130435,3.5901639344262297,0
63,57,0.7301587301587301,0.19298245614035087,3.6507936507936507,1.736842105263158,2
47,64,0.0851063829787234,0.734375,1.2127659574468086,3.671875,0
58,62,0.1896551724137931,0.6129032258064516,1.7413793103448276,3.5806451612903225,0
65,63,0.7384615384615385,0.6190476190476191,3.6615384615384614,3.5714285714285716,0
64,48,0.625,0.08333333333333333,3.5625,1.1875,2
49,59,0.08163265306122448,0.1864406779661017,1.2040816326530612,1.7118644067796611,2
60,66,0.18333333333333332,0.7272727272727273,1.6833333333333333,3.621212121212121,0
65,61,0.6307692307692307,0.18032786885245902,3.707692307692308,1.6557377049180328,2
67,50,0.7313432835820896,0.1,3.656716417910448,1.2,2
66,68,0.6363636363636364,0.7352941176470589,3.712121212121212,3.735294117647059,2
69,62,0.7246376811594203,0.1774193548387097,3.6956521739130435,1.6290322580645162,2
63,51,0.1746031746031746,0.09803921568627451,1.6349206349206349,1.196078431372549,2
52,70,0.09615384615384616,0.7285714285714285,1.1730769230769231,3.7142857142857144,0
53,67,0.09433962264150944,0.6417910447761194,1.150943396226415,3.6865671641791047,0
64,68,0.1875,0.6470588235294118,1.640625,3.661764705882353,1
71,69,0.7323943661971831,0.6376811594202898,3.704225352112676,3.6231884057971016,2
72,54,0.7361111111111112,0.09259259259259259,3.7083333333333335,1.1296296296296295,2
65,73,0.18461538461538463,0.7397260273972602,1.6307692307692307,3.808219178082192,1
70,55,0.6285714285714286,0.09090909090909091,3.585714285714286,1.1090909090909091,2
71,66,0.6338028169014085,0.18181818181818182,3.5774647887323945,1.621212121212121,2
56,67,0.08928571428571429,0.1791044776119403,1.0892857142857142,1.5970149253731343,0
72,74,0.6388888888888888,0.7297297297297297,3.611111111111111,3.77027027027027,1
68,57,0.19117647058823528,0.08771929824561403,1.588235294117647,1.0701754385964912,0
58,75,0.10344827586206896,0.72,1.103448275862069,3.7466666666666666,0
69,73,0.18840579710144928,0.6301369863013698,1.565217391304348,3.589041095890411,1
76,70,0.7236842105263158,0.18571428571428572,3.763157894736842,1.542857142857143,2
59,74,0.1016949152542373,0.6216216216216216,1.1016949152542372,3.5405405405405403,0
75,77,0.6266666666666667,0.7272727272727273,3.506666666666667,3.779220779220779,1
0,0,0.0,0.0,0.0,0.0,0
0,0,0.0,0.0,0.0,0.0,2
76,60,0.618421052631579,0.1,3.486842105263158,1.0833333333333333,2
77,71,0.6233766233766234,0.18309859154929578,3.4935064935064934,1.5352112676056338,2
72,78,0.18055555555555555,0.717948717948718,1.5277777777777777,3.7564102564102564,0
79,61,0.7215189873417721,0.09836065573770492,3.721518987341772,1.0655737704918034,0
62,73,0.11290322580645161,0.1780821917808219,1.0806451612903225,1.5068493150684932,2
78,80,0.6282051282051282,0.7125,3.4743589743589745,3.675,0
1,0,0.0,0.0,0.0,0.0,2
2,1,0.5,1.0,1.0,5.0,2
1,1,1.0,0.0,6.0,0.0,0
2,3,0.5,0.6666666666666666,3.5,1.6666666666666667,2
74,79,0.17567567567567569,0.620253164556962,1.4864864864864864,3.4430379746835444,1
63,80,0.12698412698412698,0.6125,1.0952380952380953,3.425,0
81,75,0.7160493827160493,0.17333333333333334,3.654320987654321,1.4933333333333334,1
76,64,0.17105263157894737,0.125,1.486842105263158,1.09375,0
65,82,0.13846153846153847,0.7073170731707317,1.0923076923076922,3.6219512195121952,1
83,81,0.6987951807228916,0.6172839506172839,3.5903614457831323,3.419753086419753,0
0,0,0.0,0.0,0.0,0.0,1
4,3,0.5,0.6666666666666666,1.75,3.6666666666666665,2
4,5,0.5,0.6,2.75,2.0,2
1,0,0.0,0.0,3.0,0.0,2
82,66,0.6219512195121951,0.13636363636363635,3.3902439024390243,1.0909090909090908,1
77,84,0.16883116883116883,0.6904761904761905,1.4675324675324675,3.5476190476190474,2
85,67,0.6823529411764706,0.13432835820895522,3.5176470588235293,1.0895522388059702,2
83,78,0.6144578313253012,0.1794871794871795,3.36144578313253,1.4871794871794872,2
84,86,0.6190476190476191,0.686046511627907,3.357142857142857,3.5232558139534884,2
68,79,0.1323529411764706,0.17721518987341772,1.0735294117647058,1.481012658227848,1
6,5,0.5,0.6,2.3333333333333335,3.2,1
0,0,0.0,0.0,0.0,0.0,2
0,1,0.0,1.0,0.0,6.0,0
1,0,0.0,0.0,3.0,0.0,0
2,2,0.0,0.5,2.0,2.0,2
1,3,1.0,0.3333333333333333,4.0,3.6666666666666665,2
0,0,0.0,0.0,0.0,0.0,0
2,2,0.5,0.5,4.0,1.5,1
69,85,0.13043478260869565,0.6235294117647059,1.0869565217391304,3.3294117647058825,0
87,80,0.6781609195402298,0.175,3.4827586206896552,1.4875,0
70,88,0.12857142857142856,0.6704545454545454,1.0714285714285714,3.4431818181818183,0
81,86,0.18518518518518517,0.627906976744186,1.4938271604938271,3.3488372093023258,0
1,2,0.0,1.0,0.0,3.5,0
7,1,0.42857142857142855,0.0,2.0,1.0,1
82,71,0.18292682926829268,0.1267605633802817,1.475609756097561,1.056338028169014,1
3,1,1.0,0.0,3.0,0.0,2
89,87,0.6741573033707865,0.632183908045977,3.4157303370786516,3.32183908045977,2
3,4,0.3333333333333333,0.25,1.3333333333333333,2.75,0
5,2,0.4,1.0,3.2,4.0,2
3,6,0.6666666666666666,0.5,2.6666666666666665,3.5,0
3,0,0.3333333333333333,0.0,2.6666666666666665,0.0,0
3,4,0.3333333333333333,0.25,1.0,2.0,0
2,8,0.0,0.375,1.0,1.875,1
5,4,0.4,0.25,2.0,0.75,2
9,6,0.3333333333333333,0.5,2.111111111111111,2.6666666666666665,2
88,72,0.625,0.125,3.2954545454545454,1.0972222222222223,2
73,83,0.1232876712328767,0.18072289156626506,1.082191780821918,1.5060240963855422,0
84,90,0.19047619047619047,0.6777777777777778,1.5238095238095237,3.4,2
91,74,0.6703296703296703,0.12162162162162163,3.3626373626373627,1.0945945945945945,2
89,85,0.6292134831460674,0.2,3.269662921348315,1.5176470588235293,1
2,2,0.0,0.0,0.0,0.5,0
3,4,0.3333333333333333,1.0,1.0,2.5,0
90,92,0.6222222222222222,0.6739130434782609,3.2444444444444445,3.358695652173913,1
10,3,0.4,0.0,2.2,2.0,2
7,4,0.5714285714285714,0.5,3.4285714285714284,2.5,0
8,4,0.5,0.25,3.125,1.0,0
7,11,0.42857142857142855,0.45454545454545453,2.4285714285714284,2.4545454545454546,2
5,9,0.6,0.4444444444444444,2.6,2.888888888888889,0
4,12,0.0,0.4166666666666667,2.0,2.3333333333333335,2
13,8,0.38461538461538464,0.5,2.3846153846153846,2.5,2
75,91,0.12,0.6153846153846154,1.08,3.21978021978022,0
93,86,0.6666666666666666,0.19767441860465115,3.3333333333333335,1.5116279069767442,2
1,5,0.0,0.4,0.0,1.2,0
76,94,0.11842105263157894,0.6702127659574468,1.0789473684210527,3.3191489361702127,0
87,92,0.19540229885057472,0.6195652173913043,1.5057471264367817,3.217391304347826,0
10,6,0.5,0.5,2.8,2.3333333333333335,0
5,3,1.0,0.0,2.6,0.3333333333333333,2
95,93,0.6736842105263158,0.6236559139784946,3.336842105263158,3.2580645161290325,1
14,5,0.42857142857142855,0.2,2.5,2.6,2
2,0,0.0,0.0,0.5,0.0,2
6,4,1.0,0.25,2.6666666666666665,1.25,0
88,77,0.19318181818181818,0.11688311688311688,1.5,1.0649350649350648,0
6,11,0.5,0.45454545454545453,1.3333333333333333,2.6363636363636362,0
7,12,0.5714285714285714,0.5,2.5714285714285716,2.5833333333333335,2
9,15,0.4444444444444444,0.4666666666666667,2.3333333333333335,2.6666666666666665,2
8,7,0.625,0.42857142857142855,2.625,1.2857142857142858,2
10,94,0.5,0.6170212765957447,2.5,3.234042553191489,0
11,1,0.45454545454545453,0.0,2.3636363636363638,3.0,2
12,95,0.5,0.6210526315789474,2.4166666666666665,3.263157894736842,0
16,96,0.4375,0.625,2.5,3.34375,0
6,97,0.16666666666666666,0.6288659793814433,2.5,3.381443298969072,0
0,0,0.0,0.0,0.0,0.0,2
5,6,0.2,0.5,0.8,2.0,1
7,6,0.42857142857142855,0.16666666666666666,2.0,1.0,2
8,7,0.5,0.14285714285714285,2.0,1.0,0
8,0,0.375,0.0,1.25,0.0,0
9,1,0.6666666666666666,1.0,2.7777777777777777,11.0,2
10,2,0.7,0.5,2.7,5.5,2
13,3,0.46153846153846156,0.3333333333333333,2.4615384615384617,4.666666666666667,2
17,13,0.4117647058823529,0.46153846153846156,2.3529411764705883,2.3076923076923075,2
98,78,0.6326530612244898,0.1282051282051282,3.3877551020408165,1.064102564102564,2
89,96,0.19101123595505617,0.6666666666666666,1.4831460674157304,3.3125,2
99,90,0.6363636363636364,0.2,3.393939393939394,1.5,2
97,79,0.6597938144329897,0.12658227848101267,3.2989690721649483,1.0506329113924051,2
7,5,0.8571428571428571,0.4,2.2857142857142856,1.8,2
80,91,0.125,0.1978021978021978,1.0375,1.4835164835164836,0
14,11,0.5,0.7272727272727273,2.4285714285714284,2.909090909090909,0
8,4,0.875,0.0,2.375,0.25,2
100,98,0.64,0.6632653061224489,3.38,3.316326530612245,2
2,3,0.0,0.3333333333333333,2.5,2.0,2
18,3,0.4444444444444444,0.3333333333333333,2.5,2.0,1
12,15,0.75,0.4666666666666667,3.0,2.3333333333333335,2
14,19,0.42857142857142855,0.42105263157894735,2.357142857142857,2.526315789473684,0
16,9,0.4375,0.3333333333333333,2.25,1.2222222222222223,2
20,101,0.45,0.6435643564356436,2.6,3.366336633663366,0
21,15,0.42857142857142855,0.4,2.5714285714285716,2.4,1
22,102,0.4090909090909091,0.6470588235294118,2.5,3.372549019607843,0
16,103,0.375,0.6504854368932039,2.3125,3.4174757281553396,0
9,8,0.4444444444444444,0.25,1.7777777777777777,1.0,2
9,10,0.2222222222222222,0.5,1.0,1.8,1
11,10,0.45454545454545453,0.2,1.8181818181818181,1.1,2
23,17,0.391304347826087,0.35294117647058826,2.4782608695652173,2.235294117647059,1
81,104,0.12345679012345678,0.6538461538461539,1.0493827160493827,3.4615384615384617,1
99,92,0.6565656565656566,0.20652173913043478,3.282828282828283,1.5,2
17,13,0.47058823529411764,0.7692307692307693,2.411764705882353,3.076923076923077,2
93,105,0.20430107526881722,0.6476190476190476,1.4838709677419355,3.4380952380952383,0
82,100,0.12195121951219512,0.66,1.048780487804878,3.26,2
101,106,0.6534653465346535,0.6509433962264151,3.227722772277228,3.4150943396226414,2
10,18,0.3,0.5,1.3,2.4444444444444446,0
4,4,0.25,0.25,1.5,2.25,0
6,5,0.3333333333333333,0.0,1.5,0.2,2
14,19,0.7142857142857143,0.5263157894736842,3.0,2.526315789473684,2
94,83,0.20212765957446807,0.13253012048192772,1.4680851063829787,1.0481927710843373,2
9,7,0.8888888888888888,0.42857142857142855,2.3333333333333335,2.2857142857142856,0
15,5,0.7333333333333333,0.4,3.2666666666666666,2.4,2
18,24,0.3333333333333333,0.375,2.2222222222222223,2.4583333333333335,2
0,11,0.0,0.2727272727272727,0.0,1.1818181818181819,2
6,20,0.3333333333333333,0.5,2.3333333333333335,2.4,0
25,1,0.36,1.0,2.4,6.0,2
12,0,0.5,0.0,1.9166666666666667,0.0,2
1,11,0.0,0.18181818181818182,1.0,1.0909090909090908,0
13,2,0.5384615384615384,0.0,2.0,0.5,2
14,12,0.5714285714285714,0.25,2.2142857142857144,1.25,2
13,15,0.23076923076923078,0.6,1.2307692307692308,2.3333333333333335,2
1,4,0.0,0.25,3.0,3.75,0
3,16,0.0,0.5625,0.6666666666666666,2.25,0
7,16,0.2857142857142857,0.75,2.0,3.3125,0
0,7,0.0,0.14285714285714285,0.0,2.142857142857143,2
1,8,1.0,0.125,5.0,2.375,2
26,19,0.38461538461538464,0.3684210526315789,2.5384615384615383,2.210526315789474,2
17,14,0.5882352941176471,0.2857142857142857,2.2941176470588234,1.3571428571428572,1
18,15,0.5555555555555556,0.26666666666666666,2.2222222222222223,1.3333333333333333,0
12,27,0.25,0.4074074074074074,1.25,2.5555555555555554,0
2,28,0.5,0.42857142857142855,3.5,2.5714285714285716,0
5,29,0.2,0.4482758620689655,1.6,2.5172413793103448,2
84,95,0.13095238095238096,0.21052631578947367,1.0476190476190477,1.4947368421052631,0
107,85,0.6448598130841121,0.12941176470588237,3.383177570093458,1.0470588235294118,2
96,102,0.21875,0.6568627450980392,1.5,3.215686274509804,1
108,97,0.6481481481481481,0.21649484536082475,3.3703703703703702,1.5051546391752577,2
103,86,0.6504854368932039,0.12790697674418605,3.203883495145631,1.0465116279069768,2
21,17,0.5238095238095238,0.7647058823529411,2.4285714285714284,3.235294117647059,0
8,6,0.25,0.3333333333333333,1.875,1.6666666666666667,2
109,104,0.6513761467889908,0.6538461538461539,3.36697247706422,3.1923076923076925,1
18,22,0.7777777777777778,0.5,3.3333333333333335,2.3636363636363638,2
13,3,0.23076923076923078,0.3333333333333333,1.1538461538461537,2.3333333333333335,1
10,6,0.8,0.0,2.3,0.3333333333333333,2
23,9,0.4782608695652174,0.3333333333333333,2.3043478260869565,2.3333333333333335,2
7,14,0.2857142857142857,0.21428571428571427,1.7142857142857142,1.2142857142857142,2
8,11,0.5,0.8181818181818182,2.375,2.272727272727273,2
24,15,0.5,0.2,2.2916666666666665,1.2666666666666666,2
20,30,0.35,0.43333333333333335,2.1,2.433333333333333,2
4,8,0.25,0.375,2.25,2.125,1
9,5,0.3333333333333333,0.2,2.111111111111111,2.2,2
5,10,0.4,0.3,3.8,2.2,0
19,16,0.5263157894736842,0.3125,2.210526315789474,1.625,0
6,2,0.3333333333333333,0.0,3.5,1.5,2
17,20,0.35294117647058826,0.5,1.6470588235294117,2.1,0
18,21,0.3333333333333333,0.5238095238095238,1.6666666666666667,2.142857142857143,1
11,21,0.36363636363636365,0.38095238095238093,2.3636363636363638,2.142857142857143,0
0,7,0.0,0.42857142857142855,0.0,3.5714285714285716,0
22,19,0.5,0.3157894736842105,2.090909090909091,1.631578947368421,2
12,8,0.3333333333333333,0.5,2.25,3.75,0
31,10,0.41935483870967744,0.4,2.3870967741935485,2.2,2
0,16,0.0,0.1875,0.0,1.25,0
20,23,0.3,0.5217391304347826,1.55,2.0869565217391304,2
32,22,0.4375,0.4090909090909091,2.59375,2.1363636363636362,2
13,33,0.3076923076923077,0.45454545454545453,2.1538461538461537,2.5757575757575757,0
17,25,0.23529411764705882,0.52,1.411764705882353,2.48,1
87,110,0.12643678160919541,0.6454545454545455,1.0344827586206897,3.3454545454545452,0
18,0,0.2222222222222222,0.0,1.3888888888888888,0.0,2
19,11,0.2631578947368421,0.36363636363636365,1.6842105263157894,2.0,2
26,12,0.5,0.3333333333333333,2.423076923076923,1.9166666666666667,2
105,98,0.6476190476190476,0.21428571428571427,3.1714285714285713,1.489795918367347,2
27,19,0.5185185185185185,0.7894736842105263,2.6666666666666665,3.3157894736842106,0
99,111,0.21212121212121213,0.6486486486486487,1.4747474747474747,3.369369369369369,0
88,106,0.125,0.6509433962264151,1.0340909090909092,3.150943396226415,0
6,20,0.16666666666666666,0.3,1.8333333333333333,1.8,0
107,112,0.6542056074766355,0.6517857142857143,3.1588785046728973,3.357142857142857,1
20,14,0.8,0.2857142857142857,3.25,2.0714285714285716,1
100,89,0.21,0.12359550561797752,1.46,1.0337078651685394,0
34,15,0.47058823529411764,0.26666666666666666,2.6176470588235294,2.2666666666666666,1
9,12,0.5555555555555556,0.75,2.5555555555555554,2.1666666666666665,1
10,13,0.5,0.6923076923076923,2.6,2.230769230769231,0
14,7,0.7142857142857143,0.0,2.4285714285714284,0.42857142857142855,2
21,28,0.7619047619047619,0.5,3.3333333333333335,2.607142857142857,2
23,35,0.391304347826087,0.45714285714285713,2.0434782608695654,2.657142857142857,1
13,16,0.3076923076923077,0.25,1.9230769230769231,2.375,0
2,1,1.0,0.0,3.0,2.0,1
3,9,0.0,0.5555555555555556,1.3333333333333333,3.6666666666666665,0
10,36,0.6,0.4444444444444444,3.5,2.611111111111111,1
4,37,0.0,0.43243243243243246,1.25,2.5945945945945947,0
11,2,0.5454545454545454,0.0,3.3636363636363638,1.5,2
3,7,0.0,0.14285714285714285,1.3333333333333333,2.0,2
24,17,0.375,0.29411764705882354,2.0,2.3529411764705883,2
12,22,0.5833333333333334,0.7727272727272727,3.6666666666666665,3.3636363636363638,0
23,25,0.782608695652174,0.4,3.391304347826087,2.12,2
1,5,1.0,0.0,17.0,1.0,2
4,3,0.25,0.6666666666666666,1.75,2.3333333333333335,2
26,6,0.38461538461538464,0.0,2.076923076923077,0.8333333333333334,2
18,4,0.2777777777777778,0.5,2.2777777777777777,2.0,2
13,8,0.5384615384615384,0.125,3.6153846153846154,2.0,0
2,24,1.0,0.7916666666666666,12.0,3.375,2
38,19,0.4473684210526316,0.3157894736842105,2.6842105263157894,3.0,2
27,9,0.4074074074074074,0.2222222222222222,2.037037037037037,1.8888888888888888,2
7,5,0.0,0.4,0.7142857142857143,1.6,2
25,5,0.76,0.4,3.28,1.8,2
39,28,0.46153846153846156,0.42857142857142855,2.6923076923076925,2.142857142857143,2
6,40,0.3333333333333333,0.475,1.5,2.7,0
7,41,0.2857142857142857,0.4878048780487805,1.2857142857142858,2.8536585365853657,0
21,24,0.3333333333333333,0.5,1.619047619047619,2.0,2
22,25,0.36363636363636365,0.48,1.6363636363636365,1.92,2
26,23,0.46153846153846156,0.391304347826087,1.8461538461538463,1.6956521739130435,0
27,24,0.4444444444444444,0.4166666666666667,1.7777777777777777,1.6666666666666667,1
3,20,1.0,0.3,9.333333333333334,2.9,2
42,29,0.5,0.41379310344827586,3.0714285714285716,2.0689655172413794,2
14,8,0.5,0.125,3.357142857142857,0.875,2
21,26,0.2857142857142857,0.7692307692307693,2.8095238095238093,3.5,0
25,28,0.4,0.42857142857142855,1.72,1.8214285714285714,0
1,21,0.0,0.3333333333333333,0.0,1.9047619047619047,2
10,30,0.2,0.4,1.8,2.0,0
22,11,0.3181818181818182,0.18181818181818182,1.8181818181818181,1.7272727272727273,2
90,101,0.13333333333333333,0.2079207920792079,1.0555555555555556,1.4653465346534653,0
0,0,0.0,0.0,0.0,0.0,2
91,113,0.13186813186813187,0.6460176991150443,1.043956043956044,3.336283185840708,2
29,23,0.4827586206896552,0.34782608695652173,2.6206896551724137,1.7826086956521738,2
102,108,0.21568627450980393,0.6481481481481481,1.4607843137254901,3.138888888888889,1
30,27,0.5,0.7777777777777778,2.6333333333333333,3.4814814814814814,1
14,24,0.2857142857142857,0.3333333333333333,1.8571428571428572,1.7083333333333333,0
92,109,0.14130434782608695,0.6422018348623854,1.0543478260869565,3.110091743119266,0
114,103,0.6403508771929824,0.21359223300970873,3.3157894736842106,1.4466019417475728,2
11,8,0.45454545454545453,0.0,2.5454545454545454,0.375,2
115,110,0.6434782608695652,0.6454545454545455,3.3217391304347825,3.1,2
12,15,0.5,0.7333333333333333,2.75,2.533333333333333,0
28,31,0.75,0.4838709677419355,3.4642857142857144,2.6451612903225805,0
25,1,0.36,0.0,1.8,1.0,2
31,43,0.41935483870967744,0.5116279069767442,2.032258064516129,3.0930232558139537,0
12,32,0.16666666666666666,0.5,1.5833333333333333,2.6875,2
8,15,0.25,0.5333333333333333,1.125,3.4,0
15,33,0.26666666666666666,0.48484848484848486,1.8,2.606060606060606,0
22,16,0.2727272727272727,0.25,2.772727272727273,1.75,0
44,16,0.5227272727272727,0.5625,3.1136363636363638,3.4375,2
4,17,1.0,0.5294117647058824,7.75,3.235294117647059,2
18,9,0.5,0.1111111111111111,3.0555555555555554,1.0,2
